symbol,event_date,setup_date,age,close,relvol,ep_volume_ratio,body_atr,range_atr,distance_atr
ADMA,2024-05-10,2024-05-16,4,9.06,0.6918,0.1807,0.1494,0.5577,0.8065
AMGN,2024-05-03,2024-05-16,9,314.72,0.798,0.2455,0.0114,0.681,0.9975
GOOGL,2024-04-26,2024-05-16,14,174.18,0.9073,0.431,0.2301,0.6269,0.2417
IAG,2024-05-10,2024-05-16,4,4.4,0.8123,0.2935,0.219,0.4927,0.8212
PAAS,2024-05-09,2024-05-16,5,20.6,0.9325,0.3825,0.0404,0.7068,0.6462
PFE,2024-05-01,2024-05-16,11,28.92,0.8905,0.411,0.0834,0.6001,0.1834
ZETA,2024-05-07,2024-05-16,7,17.1,0.8365,0.2391,0.1705,0.7162,0.2387
CRBG,2024-05-02,2024-05-15,9,30.16,0.675,0.2588,0.209,0.7489,0.9521
HIMS,2024-05-07,2024-05-15,6,13.84,0.7301,0.2099,0.1998,0.7119,0.2873
AAPL,2024-05-03,2024-05-14,7,187.43,0.8112,0.321,0.0217,0.5441,0.2355
ELAN,2024-05-08,2024-05-14,4,17.07,0.631,0.1655,0.1384,0.5814,0.5537
MLCO,2024-05-02,2024-05-14,8,8.25,0.6629,0.3386,0.1506,0.5723,0.241
MMM,2024-04-30,2024-05-14,10,100.08,0.5972,0.1777,0.077,0.7186,0.852
TDS,2024-05-09,2024-05-14,3,21.06,0.725,0.112,0.0797,0.682,0.3375
TOST,2024-05-08,2024-05-14,4,27.16,0.8,0.2472,0.0,0.705,0.5076
ANET,2024-05-08,2024-05-13,3,77.4675,0.9171,0.3598,0.1978,0.7246,0.5708
GLW,2024-04-30,2024-05-13,9,34.28,0.4872,0.1883,0.1854,0.4802,0.3202
NWL,2024-04-26,2024-05-13,11,8.24,0.9134,0.3998,0.0317,0.5711,0.4442
TECK,2024-04-25,2024-05-10,11,51.7,0.7097,0.2805,0.0,0.7088,0.4789
ASPN,2024-05-02,2024-05-09,5,26.71,0.6822,0.0848,0.0197,0.6236,0.3151
FHN,2024-05-02,2024-05-09,5,15.88,0.8937,0.431,0.1445,0.4912,0.3756
PINS,2024-05-01,2024-05-09,6,42.65,0.5283,0.1341,0.0438,0.5107,0.1459
QCOM,2024-05-02,2024-05-09,5,180.54,0.6381,0.2129,0.0973,0.4803,0.7977
ST,2024-04-30,2024-05-09,7,42.64,0.597,0.1129,0.0403,0.5397,0.2417
AQN,2024-05-02,2024-05-08,4,6.62,0.9261,0.3057,0.0539,0.6465,0.9159
W,2024-05-02,2024-05-08,4,68.21,0.7963,0.3079,0.0681,0.6783,0.385
CARR,2024-04-25,2024-05-07,8,64.26,0.9424,0.459,0.1235,0.5879,0.2528
CMG,2024-04-25,2024-05-07,8,63.8736,0.7981,0.3222,0.2061,0.6296,0.8152
FLG,2024-05-01,2024-05-07,4,11.0101,0.8389,0.1899,0.0805,0.6439,0.4628
FULT,2024-04-29,2024-05-07,6,17.06,0.8362,0.1746,0.0608,0.5375,0.5679
SE,2024-04-16,2024-05-07,15,65.16,0.7893,0.3625,0.0604,0.6447,0.806
TXN,2024-04-24,2024-05-07,9,182.67,0.8468,0.369,0.194,0.4667,0.223
AXTA,2024-05-01,2024-05-06,3,35.48,0.8644,0.2506,0.0261,0.495,0.1433
VRT,2024-04-24,2024-05-03,7,93.01,0.4371,0.165,0.2243,0.4448,0.5159
SYF,2024-04-24,2024-04-29,3,44.7,0.6454,0.2939,0.0,0.5514,0.6705
FITB,2024-04-19,2024-04-26,5,36.9,0.5131,0.1792,0.1335,0.545,0.4171
UAL,2024-04-17,2024-04-26,7,52.84,0.4642,0.1022,0.1117,0.5926,0.889
GRAB,2024-04-18,2024-04-25,5,3.5,0.6287,0.3336,0.0932,0.5594,0.6526
CPNG,2024-04-12,2024-04-18,4,22.3,0.8744,0.2629,0.1256,0.6969,0.7408
TME,2024-03-19,2024-04-08,13,11.59,0.4192,0.164,0.0987,0.3455,0.5182
FCX,2024-03-13,2024-04-01,12,47.33,0.7173,0.3931,0.1602,0.4767,0.3845
CALY,2024-03-20,2024-03-28,6,16.17,0.6884,0.1408,0.0689,0.5298,0.6891
WSM,2024-03-13,2024-03-27,10,157.01,0.3542,0.1179,0.1177,0.637,0.3956
TGT,2024-03-05,2024-03-26,15,172.64,0.7088,0.1528,0.0028,0.5754,0.8151
OIS,2024-03-15,2024-03-25,6,6.11,0.3613,0.0585,0.1207,0.4226,0.5216
GERN,2024-03-15,2024-03-22,5,3.31,0.3585,0.062,0.0,0.3955,0.6262
DOCU,2024-03-08,2024-03-20,8,58.54,0.4998,0.1382,0.2253,0.6905,0.622
DXCM,2024-03-06,2024-03-19,9,134.17,0.6017,0.2385,0.0807,0.6395,0.8922
JD,2024-03-06,2024-03-19,9,27.59,0.7332,0.2479,0.0783,0.5445,0.8355
KR,2024-03-07,2024-03-19,8,56.48,0.8193,0.3007,0.0742,0.5099,0.3523
MNST,2024-02-29,2024-03-18,12,30.395,0.6884,0.353,0.0831,0.6513,0.4019
EBAY,2024-02-28,2024-03-14,11,52.25,0.8213,0.3331,0.1975,0.6993,0.469
M,2024-03-04,2024-03-13,7,20.95,0.6732,0.3572,0.0576,0.6225,0.634
BGC,2024-03-04,2024-03-12,6,8.5,0.8274,0.1883,0.1362,0.6468,0.5787
HIMS,2024-02-26,2024-03-12,11,14.62,0.4535,0.3367,0.191,0.7004,0.3948
MBLY,2024-03-06,2024-03-11,3,27.72,0.6311,0.2001,0.1149,0.7335,0.8315
TOST,2024-02-16,2024-03-11,15,24.65,0.4957,0.1737,0.1585,0.634,0.9709
EQT,2024-02-21,2024-03-08,12,37.52,0.4697,0.2158,0.1147,0.607,0.7551
SG,2024-03-01,2024-03-08,5,18.76,0.6642,0.2186,0.0321,0.4708,0.5458
WFC,2024-02-15,2024-03-07,14,57.0,0.8952,0.3898,0.0433,0.702,0.5893
ADT,2024-02-28,2024-03-06,5,7.47,0.9073,0.2723,0.0771,0.4627,0.5013
APG,2024-03-01,2024-03-06,3,25.5867,0.6717,0.1774,0.0,0.5615,0.3794
MU,2024-02-26,2024-03-06,7,95.56,0.9045,0.4921,0.1883,0.6912,0.6719
OCUL,2024-02-22,2024-03-05,8,10.93,0.7024,0.1732,0.1777,0.7003,0.5332
OUT,2024-02-22,2024-03-05,8,15.7166,0.9105,0.2653,0.2401,0.7058,0.4114
CVNA,2024-02-23,2024-03-04,6,16.308,0.5511,0.1399,0.0981,0.7285,0.5027
FIS,2024-02-26,2024-03-04,5,69.45,0.8764,0.3985,0.0449,0.6224,0.3272
COIN,2024-02-16,2024-03-01,9,205.77,0.6293,0.2798,0.2182,0.7378,0.4585
NCLH,2024-02-27,2024-03-01,3,19.29,0.8334,0.2413,0.2347,0.7046,0.5399
W,2024-02-22,2024-03-01,6,60.12,0.6377,0.2202,0.1182,0.5985,0.4197
ZM,2024-02-27,2024-03-01,3,70.91,0.8716,0.2302,0.036,0.5534,0.2008
AR,2024-02-15,2024-02-29,9,25.7,0.7642,0.3098,0.2244,0.6262,0.8417
CMG,2024-02-07,2024-02-29,15,53.7754,0.7883,0.2191,0.1791,0.6914,0.8543
LI,2024-02-26,2024-02-29,3,45.88,0.8098,0.2304,0.1341,0.5775,0.2888
TAL,2024-02-08,2024-02-28,13,14.63,0.4931,0.2044,0.0558,0.5299,0.9929
AMAT,2024-02-16,2024-02-27,6,202.86,0.7022,0.3321,0.131,0.4847,0.5885
META,2024-02-02,2024-02-26,15,481.74,0.5005,0.1429,0.1281,0.4103,0.9347
AVTR,2024-02-14,2024-02-22,5,24.59,0.6722,0.275,0.0523,0.6407,0.5231
ONON,2024-02-14,2024-02-22,5,32.26,0.7261,0.3177,0.0814,0.588,0.891
OWL,2024-02-09,2024-02-22,8,17.95,0.5281,0.1847,0.0577,0.4786,0.8765
DIS,2024-02-08,2024-02-16,6,111.6,0.5632,0.145,0.164,0.5467,0.5154
JOBY,2024-02-12,2024-02-16,4,6.2,0.8139,0.3493,0.1465,0.5862,0.9379
SNOW,2024-02-02,2024-02-16,10,230.31,0.6308,0.3026,0.0398,0.7283,0.8684
EMR,2024-02-07,2024-02-15,6,105.71,0.8704,0.3422,0.1655,0.5242,0.4092
ENPH,2024-02-07,2024-02-15,6,136.39,0.9458,0.31,0.1271,0.6268,0.2314
GEHC,2024-02-06,2024-02-13,5,82.31,0.7695,0.2022,0.0184,0.716,0.4598
COHR,2024-02-06,2024-02-09,3,62.35,0.8516,0.2274,0.1736,0.7458,0.5051
NXT,2024-02-01,2024-02-09,6,58.07,0.4136,0.0979,0.1888,0.6236,0.3371
AMZN,2024-02-02,2024-02-08,4,169.84,0.8429,0.361,0.0503,0.675,0.7041
NVO,2024-01-31,2024-02-08,6,118.39,0.883,0.3574,0.1585,0.5223,0.5969
ETSY,2024-02-01,2024-02-06,3,74.85,0.5378,0.1676,0.0714,0.5652,0.5414
