strategy_id,symbol,result,event_date,event_return,event_volume,event_rvol,setup_date,entry_date,entry,stop,exit_date,exit_reason,net_R,net_return,stopped,hit_10R
EP-016,INTC,Loser,2025-09-18,0.227711,523908000,5.337944,2025-10-09,2025-10-10,38.46,36.7519,2025-10-10,Stop,-1.045032,-0.046413,1,0
EP-016,COUR,Loser,2024-11-25,0.111111,12947810,4.23721,2024-12-03,2024-12-04,8.34,7.9703,2024-12-13,Stop,-1.045114,-0.046332,1,0
EP-016,ELF,Loser,2025-05-29,0.235801,16438230,5.054265,2025-06-16,2025-06-17,124.07,118.5846,2025-06-20,Stop,-1.045236,-0.046213,1,0
EP-016,CZR,Loser,2025-11-17,0.041962,22323140,2.108211,2025-12-02,2025-12-03,23.09,22.0745,2026-01-27,Stop,-1.045475,-0.04598,1,0
EP-016,EMBJ,Loser,2025-07-30,0.105444,9410027,3.436632,2025-08-08,2025-08-11,57.58,55.0676,2025-08-20,Stop,-1.045836,-0.045634,1,0
EP-016,MDB,Loser,2025-12-02,0.222337,9487545,4.510674,2025-12-09,2025-12-10,412.76,394.8665,2026-01-02,Stop,-1.046135,-0.045351,1,0
EP-016,JBLU,Loser,2025-07-29,0.066514,48958980,2.648882,2025-08-18,2025-08-19,5.22,4.9967,2025-08-21,Stop,-1.046745,-0.044785,1,0
EP-016,ONON,Loser,2024-05-14,0.182796,24862700,5.125335,2024-05-20,2024-05-21,38.2,36.5691,2024-07-03,Stop,-1.046844,-0.044695,1,0
EP-016,AAPL,Loser,2025-04-09,0.153288,184395900,2.574882,2025-04-28,2025-04-29,208.693,199.8066,2025-05-05,Stop,-1.046969,-0.044581,1,0
EP-016,OKTA,Loser,2025-04-29,0.073957,10055610,3.095103,2025-05-02,2025-05-05,113.16,108.351,2025-05-28,Stop,-1.047062,-0.044497,1,0
EP-016,IOT,Loser,2024-09-06,0.136,12523430,3.729582,2024-09-23,2024-09-24,49.75,47.6397,2024-09-27,Stop,-1.047151,-0.044417,1,0
EP-016,VFC,Loser,2024-05-31,0.077048,21253650,2.188901,2024-06-13,2024-06-14,13.61,13.0329,2024-07-01,Stop,-1.04717,-0.0444,1,0
EP-016,QXO,Loser,2025-08-22,0.083422,14482530,2.034123,2025-08-28,2025-08-29,21.17,20.2732,2025-08-29,Stop,-1.047212,-0.044362,1,0
EP-016,PBI,Loser,2025-02-12,0.116705,9167969,3.525608,2025-02-20,2025-02-21,10.8,10.3427,2025-02-21,Stop,-1.047229,-0.044346,1,0
EP-016,HOOD,Loser,2025-09-08,0.158321,102382400,2.534584,2025-09-23,2025-09-24,127.515,122.1307,2025-09-25,Stop,-1.047366,-0.044225,1,0
EP-016,IAG,Loser,2025-12-19,0.041563,17232150,2.351164,2025-12-26,2025-12-29,16.62,15.9184,2026-01-02,Stop,-1.047375,-0.044216,1,0
EP-016,SIRI,Loser,2025-04-09,0.080662,11090260,2.062848,2025-04-29,2025-04-30,21.3,20.4009,2025-05-01,Stop,-1.047383,-0.044209,1,0
EP-016,VFC,Loser,2024-07-17,0.135724,32408390,4.079948,2024-07-23,2024-07-24,16.22,15.5369,2024-08-02,Stop,-1.04749,-0.044115,1,0
EP-016,CYTK,Loser,2026-05-05,0.167146,18079520,7.209016,2026-05-21,2026-05-22,78.39,75.1065,2026-05-28,Stop,-1.047748,-0.043887,1,0
EP-016,NET,Loser,2024-08-02,0.068011,10348640,3.500689,2024-08-15,2024-08-16,81.28,77.8918,2024-09-03,Stop,-1.047979,-0.043685,1,0
EP-016,AVGO,Loser,2025-11-24,0.110994,47262430,2.133692,2025-11-28,2025-12-01,394.85,378.4113,2025-12-03,Stop,-1.048039,-0.043633,1,0
EP-016,AA,Loser,2024-09-16,0.060886,10730930,2.067154,2024-10-01,2024-10-02,39.41,37.7916,2024-10-03,Stop,-1.048702,-0.043066,1,0
EP-016,PRMB,Loser,2026-05-07,0.123232,9928262,2.353942,2026-05-13,2026-05-14,23.68,22.7081,2026-05-19,Stop,-1.048731,-0.043041,1,0
EP-016,M,Loser,2024-03-04,0.13548,18827120,2.125145,2024-03-13,2024-03-14,21.24,20.3725,2024-03-22,Stop,-1.048967,-0.042844,1,0
EP-016,BMBL,Loser,2024-05-09,0.114898,10381890,3.269236,2024-05-21,2024-05-22,11.93,11.4428,2024-05-23,Stop,-1.048976,-0.042837,1,0
EP-016,ZETA,Loser,2024-09-05,0.07918,12344640,4.048906,2024-09-17,2024-09-18,27.47,26.3525,2024-10-21,Stop,-1.049162,-0.042682,1,0
EP-016,OIS,Loser,2024-03-15,0.0625,15563750,6.389242,2024-03-25,2024-03-26,6.13,5.8815,2024-04-12,Stop,-1.049339,-0.042536,1,0
EP-016,ANET,Loser,2024-07-31,0.112806,22240072,2.376231,2024-08-15,2024-08-16,88.7125,85.1189,2024-08-27,Stop,-1.049373,-0.042508,1,0
EP-016,SGRY,Loser,2025-01-28,0.211765,9133787,6.473915,2025-02-03,2025-02-04,25.2,24.1799,2025-02-28,Stop,-1.049406,-0.042481,1,0
EP-016,LFST,Loser,2025-11-06,0.299376,10399230,5.607314,2025-11-26,2025-11-28,6.6,6.3329,2025-12-02,Stop,-1.049414,-0.042475,1,0
EP-016,YMM,Loser,2025-08-21,0.098093,32326040,2.230658,2025-08-27,2025-08-28,12.74,12.2257,2025-10-10,Stop,-1.049539,-0.042372,1,0
EP-016,TOST,Loser,2024-02-16,0.167708,31248580,2.854654,2024-03-11,2024-03-12,25.01,24.0006,2024-03-14,Stop,-1.049555,-0.042359,1,0
EP-016,UAA,Loser,2024-09-12,0.076583,29399900,2.088934,2024-09-30,2024-10-01,8.88,8.5222,2024-10-03,Stop,-1.04963,-0.042298,1,0
EP-016,KVUE,Loser,2025-11-03,0.123173,203526000,4.940102,2025-11-11,2025-11-12,16.66,15.9895,2025-11-17,Stop,-1.049692,-0.042248,1,0
EP-016,MLCO,Loser,2024-05-02,0.084977,9824030,2.453375,2024-05-14,2024-05-15,8.26,7.928,2024-05-28,Stop,-1.049757,-0.042195,1,0
EP-016,BILL,Loser,2025-08-28,0.18184,13968610,3.469991,2025-09-09,2025-09-10,53.71,51.553,2025-09-12,Stop,-1.0498,-0.042161,1,0
EP-016,CEG,Loser,2024-09-20,0.222926,15031400,4.665082,2024-10-08,2024-10-09,276.05,264.9828,2024-10-09,Stop,-1.049886,-0.042091,1,0
EP-016,NCLH,Loser,2024-02-27,0.198368,50173300,3.681272,2024-03-08,2024-03-11,19.99,19.1897,2024-03-12,Stop,-1.049958,-0.042034,1,0
EP-016,OGN,Loser,2026-01-20,0.079909,24897580,3.95804,2026-01-23,2026-01-26,9.74,9.3514,2026-01-26,Stop,-1.050132,-0.041894,1,0
EP-016,SNAP,Loser,2025-07-01,0.075949,74078460,2.038695,2025-07-08,2025-07-09,9.28,8.9132,2025-08-01,Stop,-1.050603,-0.041524,1,0
EP-016,OMC,Loser,2026-02-19,0.153649,14537740,2.75276,2026-02-25,2026-02-26,83.05,79.7689,2026-03-11,Stop,-1.050623,-0.041508,1,0
EP-016,INSM,Loser,2025-06-10,0.286503,15711550,5.387267,2025-06-17,2025-06-18,101.15,97.154,2025-07-02,Stop,-1.050626,-0.041505,1,0
EP-016,HOG,Loser,2025-07-30,0.133769,13785880,6.491713,2025-08-18,2025-08-19,27.75,26.6599,2025-10-06,Stop,-1.050911,-0.041284,1,0
EP-016,TOST,Loser,2025-05-09,0.114325,24000480,3.281588,2025-05-20,2025-05-21,43.9,42.179,2025-05-22,Stop,-1.051017,-0.041202,1,0
EP-016,TRIP,Loser,2025-07-03,0.167445,14366970,2.896078,2025-07-15,2025-07-16,18.46,17.7401,2025-07-16,Stop,-1.051283,-0.040999,1,0
EP-016,UAL,Loser,2024-04-17,0.174458,67541270,5.492459,2024-04-26,2024-04-29,52.8,50.7415,2024-05-01,Stop,-1.051299,-0.040987,1,0
EP-016,AS,Loser,2025-08-22,0.115054,9374490,2.072071,2025-08-28,2025-08-29,40.41,38.8355,2025-08-29,Stop,-1.051331,-0.040962,1,0
EP-016,TCOM,Loser,2025-04-09,0.049416,8938861,2.108982,2025-04-29,2025-04-30,59.54,57.2206,2025-06-18,Stop,-1.051342,-0.040955,1,0
EP-016,PTEN,Loser,2024-12-20,0.053498,30319290,3.165334,2025-01-03,2025-01-06,8.56,8.2267,2025-01-28,Stop,-1.051367,-0.040935,1,0
EP-016,FSM,Loser,2024-05-17,0.090239,16307970,2.31956,2024-05-29,2024-05-30,6.16,5.9202,2024-06-04,Stop,-1.051387,-0.04092,1,0
EP-016,AS,Loser,2025-05-20,0.190507,19816160,4.334644,2025-06-05,2025-06-06,37.54,36.0816,2025-06-13,Stop,-1.051482,-0.040848,1,0
EP-016,STAA,Loser,2025-08-05,0.46133,40320090,15.17187,2025-08-11,2025-08-12,27.4,26.3391,2025-10-07,Stop,-1.051653,-0.04072,1,0
EP-016,RBLX,Loser,2024-12-05,0.080675,21008700,2.213284,2024-12-13,2024-12-16,58.87,56.5926,2025-03-07,Stop,-1.051699,-0.040686,1,0
EP-016,HBM,Loser,2025-09-29,0.074153,17056720,2.255239,2025-10-13,2025-10-14,17.25,16.583,2025-10-14,Stop,-1.051721,-0.040669,1,0
EP-016,JHX,Loser,2026-05-20,0.1058,17641700,2.532607,2026-06-04,2026-06-05,22.9,22.0148,2026-06-10,Stop,-1.051738,-0.040657,1,0
EP-016,HL,Loser,2025-08-07,0.181669,67811970,3.091365,2025-08-18,2025-08-19,7.74,7.4418,2025-08-19,Stop,-1.051917,-0.040523,1,0
EP-016,PAYO,Loser,2024-08-07,0.232381,14463640,4.41648,2024-08-19,2024-08-20,7.16,6.8852,2024-08-22,Stop,-1.052116,-0.040376,1,0
EP-016,CRWD,Loser,2024-06-05,0.119772,64142360,4.220239,2024-06-14,2024-06-17,95.6875,92.0242,2024-07-10,Stop,-1.052241,-0.040284,1,0
EP-016,SE,Loser,2025-08-12,0.190727,19418600,3.846576,2025-08-18,2025-08-19,177.51,170.7312,2025-10-15,Stop,-1.052372,-0.040188,1,0
EP-016,INTC,Loser,2025-06-10,0.078125,171457000,2.26534,2025-06-26,2025-06-27,22.71,21.8441,2025-07-02,Stop,-1.052453,-0.040129,1,0
EP-016,VIAV,Loser,2025-01-31,0.205205,17601290,7.65879,2025-02-11,2025-02-12,12.25,11.7833,2025-02-21,Stop,-1.052491,-0.040102,1,0
EP-016,TER,Loser,2025-07-30,0.188846,19844250,4.536579,2025-08-14,2025-08-15,111.65,107.4049,2025-08-20,Stop,-1.052602,-0.040021,1,0
EP-016,LEVI,Loser,2026-04-08,0.106545,11543120,3.756879,2026-04-15,2026-04-16,22.43,21.5779,2026-05-12,Stop,-1.052647,-0.039989,1,0
EP-016,SNOW,Loser,2024-02-02,0.094128,11911520,2.19765,2024-02-16,2024-02-20,226.03,217.4966,2024-02-20,Stop,-1.052975,-0.039753,1,0
EP-016,UBER,Loser,2024-08-06,0.109268,53336870,2.592525,2024-08-14,2024-08-15,72.51,69.7753,2024-09-06,Stop,-1.05303,-0.039715,1,0
EP-016,ALNY,Loser,2024-06-24,0.345202,9193815,7.828272,2024-07-03,2024-07-05,246.95,237.6774,2024-07-18,Stop,-1.053264,-0.039549,1,0
EP-016,CART,Loser,2025-11-07,0.0506,15132410,2.812684,2025-11-19,2025-11-20,41.4,39.8457,2025-11-21,Stop,-1.053273,-0.039542,1,0
EP-016,ELAN,Loser,2024-05-08,0.24926,19729090,3.918203,2024-05-14,2024-05-15,17.33,16.6798,2024-05-21,Stop,-1.05331,-0.039517,1,0
EP-016,GAP,Loser,2024-11-21,0.068865,20166200,3.681346,2024-12-06,2024-12-09,26.06,25.0904,2024-12-11,Stop,-1.053756,-0.039205,1,0
EP-016,ROIV,Loser,2026-02-06,0.221381,24052000,3.738146,2026-02-20,2026-02-23,27.2,26.1883,2026-03-30,Stop,-1.05377,-0.039196,1,0
EP-016,IONS,Loser,2025-09-02,0.348423,16461730,6.139034,2025-09-11,2025-09-12,63.85,61.4779,2025-09-15,Stop,-1.053835,-0.039151,1,0
EP-016,LLY,Loser,2024-08-08,0.094763,9434851,2.401311,2024-08-15,2024-08-16,928.39,893.905,2024-09-06,Stop,-1.053843,-0.039145,1,0
EP-016,PENN,Loser,2025-06-26,0.049425,11231840,2.214698,2025-07-03,2025-07-07,18.27,17.5927,2025-07-14,Stop,-1.053948,-0.039073,1,0
EP-016,META,Loser,2024-08-01,0.048249,43083080,2.511905,2024-08-12,2024-08-13,520.01,500.7739,2024-09-06,Stop,-1.054066,-0.038992,1,0
EP-016,TEVA,Loser,2024-12-17,0.264688,57818890,5.507505,2024-12-24,2024-12-26,22.32,21.4945,2025-01-02,Stop,-1.054077,-0.038985,1,0
EP-016,GENI,Loser,2024-11-12,0.17203,11033510,4.51334,2024-11-27,2024-11-29,9.9,9.4639,2024-12-10,Stop,-1.054283,-0.046444,1,0
EP-016,ROKU,Loser,2025-06-16,0.104287,9933131,2.568205,2025-06-30,2025-07-01,86.74,83.5492,2025-08-01,Stop,-1.054369,-0.038785,1,0
EP-016,TTD,Loser,2024-08-09,0.124958,13299330,2.907377,2024-08-20,2024-08-21,102.49,98.7218,2024-09-09,Stop,-1.054398,-0.038766,1,0
EP-016,DAL,Loser,2025-07-10,0.119921,46966380,3.842427,2025-07-18,2025-07-21,56.375,54.3043,2025-07-25,Stop,-1.054451,-0.03873,1,0
EP-016,RELY,Loser,2025-08-07,0.150577,12266080,2.54045,2025-08-15,2025-08-18,19.63,18.913,2025-08-19,Stop,-1.054758,-0.038524,1,0
EP-016,TWLO,Loser,2025-01-24,0.201323,17519410,6.418323,2025-02-05,2025-02-06,148.15,142.7516,2025-02-11,Stop,-1.054886,-0.038439,1,0
EP-016,P,Loser,2025-08-28,0.323365,20382350,6.349106,2025-09-09,2025-09-10,80.35,77.4265,2025-11-20,Stop,-1.054968,-0.038385,1,0
EP-016,AAL,Loser,2024-12-05,0.168011,110116900,4.232137,2024-12-11,2024-12-12,17.61,16.9694,2024-12-13,Stop,-1.054984,-0.038374,1,0
EP-016,CVE,Loser,2026-03-19,0.040117,37071570,2.063376,2026-04-07,2026-04-08,24.89,23.9854,2026-04-17,Stop,-1.055032,-0.038343,1,0
EP-016,LW,Loser,2025-07-23,0.163108,10537920,3.57582,2025-07-29,2025-07-30,59.76,57.593,2025-07-31,Stop,-1.055154,-0.038262,1,0
EP-016,NVDA,Loser,2024-05-23,0.093196,835065300,2.033921,2024-06-13,2024-06-14,129.96,125.2488,2024-06-21,Stop,-1.05517,-0.038251,1,0
EP-016,SSRM,Loser,2025-08-06,0.17321,11010460,4.288604,2025-08-18,2025-08-19,16.66,16.0585,2025-08-19,Stop,-1.055398,-0.038102,1,0
EP-016,CLBT,Loser,2025-08-14,0.092924,10675350,5.33843,2025-08-26,2025-08-27,15.82,15.2511,2025-11-06,Stop,-1.055616,-0.037961,1,0
EP-016,UNH,Loser,2025-08-15,0.119783,68198480,3.107285,2025-08-22,2025-08-25,308.49,297.3986,2025-08-26,Stop,-1.055627,-0.037954,1,0
EP-016,UAA,Loser,2024-08-08,0.191654,45365960,3.428598,2024-08-21,2024-08-22,8.43,8.127,2024-08-28,Stop,-1.055651,-0.037938,1,0
EP-016,SE,Loser,2025-05-13,0.081994,12348430,2.756815,2025-05-20,2025-05-21,162.61,156.8112,2025-06-10,Stop,-1.056084,-0.037661,1,0
EP-016,UBER,Loser,2025-02-07,0.065867,81813180,2.62687,2025-02-20,2025-02-21,81.26,78.3629,2025-02-21,Stop,-1.056098,-0.037652,1,0
EP-016,TAL,Loser,2025-07-31,0.084242,15599260,2.761539,2025-08-08,2025-08-11,11.45,11.0419,2025-08-11,Stop,-1.056113,-0.037643,1,0
EP-016,NU,Loser,2025-06-24,0.088331,117755500,2.003992,2025-07-03,2025-07-07,13.45,12.9708,2025-07-10,Stop,-1.056133,-0.03763,1,0
EP-016,AS,Loser,2025-11-18,0.084525,13868370,2.58133,2025-12-02,2025-12-03,37.13,35.8089,2025-12-05,Stop,-1.056211,-0.03758,1,0
EP-016,LRCX,Loser,2025-01-30,0.074251,24878510,2.006347,2025-02-11,2025-02-12,81.28,78.3982,2025-02-27,Stop,-1.05641,-0.037455,1,0
EP-016,DDOG,Loser,2024-08-08,0.05572,9762990,2.286585,2024-08-20,2024-08-21,116.51,112.4015,2024-08-28,Stop,-1.056717,-0.037263,1,0
EP-016,JHX,Loser,2025-11-18,0.068304,16664110,2.348398,2025-12-02,2025-12-03,19.5,18.8162,2025-12-10,Stop,-1.057032,-0.037068,1,0
EP-016,CCL,Loser,2024-10-09,0.070482,70901670,2.025642,2024-10-16,2024-10-17,21.62,20.8639,2024-10-22,Stop,-1.057192,-0.03697,1,0
EP-016,S,Loser,2025-08-29,0.070982,19347250,2.815088,2025-09-18,2025-09-19,18.79,18.134,2025-09-24,Stop,-1.057283,-0.036914,1,0
EP-016,TME,Loser,2024-03-19,0.063584,22594870,2.428913,2024-04-08,2024-04-09,11.63,11.2248,2024-04-15,Stop,-1.0574,-0.036843,1,0
EP-016,FLR,Loser,2025-05-27,0.060916,9138849,2.725389,2025-06-05,2025-06-06,43.47,41.9568,2025-08-01,Stop,-1.057456,-0.036809,1,0
EP-016,XRAY,Loser,2025-05-08,0.163012,9522422,2.808592,2025-05-20,2025-05-21,16.48,15.907,2025-05-21,Stop,-1.057517,-0.036772,1,0
EP-016,PAAS,Loser,2025-06-05,0.075592,15872990,2.270499,2025-06-12,2025-06-13,28.95,27.9445,2025-06-24,Stop,-1.057582,-0.036733,1,0
EP-016,LI,Loser,2024-12-09,0.079749,13418780,2.408988,2024-12-24,2024-12-26,25.51,24.6264,2024-12-30,Stop,-1.057739,-0.036638,1,0
EP-016,DOCU,Loser,2024-03-08,0.044996,14756060,4.137729,2024-03-20,2024-03-21,58.98,56.9381,2024-04-02,Stop,-1.057769,-0.036621,1,0
EP-016,INN,Loser,2025-06-26,0.060484,8923304,2.954094,2025-07-14,2025-07-15,5.59,5.398,2025-07-16,Stop,-1.058218,-0.036354,1,0
EP-016,VSTS,Loser,2024-09-05,0.11769,9870022,5.120142,2024-09-24,2024-09-25,15.79,15.2504,2024-09-25,Stop,-1.058524,-0.036174,1,0
EP-016,MLCO,Loser,2025-04-24,0.040816,12760300,2.069746,2025-05-09,2025-05-12,6.16,5.8934,2025-06-06,Stop,-1.058769,-0.045831,1,0
EP-016,OUT,Loser,2024-02-22,0.18504,8975330,3.842882,2024-03-14,2024-03-15,16.2698,15.7169,2024-04-12,Stop,-1.058848,-0.035986,1,0
EP-016,CRGY,Loser,2024-10-02,0.110116,11506270,3.77854,2024-10-14,2024-10-15,12.83,12.3947,2024-10-18,Stop,-1.058944,-0.035931,1,0
EP-016,AQN,Loser,2025-04-09,0.076754,25924370,2.280045,2025-04-22,2025-04-23,5.4,5.2168,2025-04-24,Stop,-1.058958,-0.035922,1,0
EP-016,MIR,Loser,2025-05-23,0.058427,10836230,3.618738,2025-06-04,2025-06-05,19.71,19.0421,2025-08-01,Stop,-1.059019,-0.035887,1,0
EP-016,WDC,Loser,2025-01-30,0.047452,16554240,2.521858,2025-02-19,2025-02-20,54.7502,52.8985,2025-02-21,Stop,-1.059136,-0.035821,1,0
EP-016,DDOG,Loser,2024-11-22,0.076255,13878760,2.465678,2024-11-29,2024-12-02,152.45,147.2968,2024-12-19,Stop,-1.059167,-0.035803,1,0
EP-016,ATMU,Loser,2026-04-08,0.045545,14142160,9.054468,2026-04-20,2026-04-21,63.12,60.9883,2026-04-21,Stop,-1.05922,-0.035773,1,0
EP-016,TTD,Loser,2025-07-15,0.065889,43674070,5.104398,2025-07-24,2025-07-25,85.3,82.4276,2025-08-01,Stop,-1.059394,-0.035674,1,0
EP-016,AMAT,Loser,2024-02-16,0.063466,15557860,2.175725,2024-02-27,2024-02-28,198.49,191.8463,2024-04-19,Stop,-1.059752,-0.035471,1,0
EP-016,BSX,Loser,2025-04-09,0.06763,23603260,2.487014,2025-04-25,2025-04-28,102.5,99.0966,2025-06-10,Stop,-1.060234,-0.035204,1,0
EP-016,CPNG,Loser,2024-04-12,0.1149,51059720,3.678098,2024-04-24,2024-04-25,22.5,21.7537,2024-05-08,Stop,-1.060295,-0.03517,1,0
EP-016,CX,Loser,2025-02-06,0.133779,25565250,2.416589,2025-02-18,2025-02-19,6.69,6.4687,2025-02-24,Stop,-1.060461,-0.035079,1,0
EP-016,PRMB,Loser,2026-01-07,0.062694,12604020,2.006644,2026-01-27,2026-01-28,19.19,18.5576,2026-01-28,Stop,-1.060685,-0.034957,1,0
EP-016,MCHP,Loser,2026-01-06,0.116463,18540070,2.320512,2026-01-13,2026-01-14,73.99,71.552,2026-03-03,Stop,-1.060698,-0.03495,1,0
EP-016,BKD,Loser,2025-11-10,0.050901,10499880,3.507688,2025-11-28,2025-12-01,11.08,10.7159,2025-12-03,Stop,-1.06086,-0.034862,1,0
EP-016,WBD,Loser,2025-10-21,0.109716,71364480,2.17996,2025-11-11,2025-11-12,23.0,22.2446,2025-11-12,Stop,-1.060894,-0.034844,1,0
EP-016,TXN,Loser,2026-04-23,0.194321,25659070,3.696436,2026-05-01,2026-05-04,283.69,274.4532,2026-06-09,Stop,-1.061426,-0.03456,1,0
EP-016,TOST,Loser,2024-11-08,0.14723,28795310,4.131903,2024-11-27,2024-11-29,43.19,41.7838,2024-12-04,Stop,-1.061429,-0.034558,1,0
EP-016,EBAY,Loser,2026-05-04,0.050543,20481130,3.177601,2026-05-14,2026-05-15,113.18,109.5029,2026-05-28,Stop,-1.061559,-0.034489,1,0
EP-016,GEN,Loser,2026-05-08,0.123328,17306900,2.432468,2026-05-26,2026-05-27,24.73,23.9272,2026-06-11,Stop,-1.06161,-0.034462,1,0
EP-016,ANET,Loser,2024-05-08,0.064528,30594332,2.584952,2024-05-20,2024-05-21,78.845,76.2877,2024-05-23,Stop,-1.061664,-0.034434,1,0
EP-016,LUV,Loser,2026-01-29,0.18698,34535320,3.512743,2026-02-05,2026-02-06,52.85,51.1359,2026-02-12,Stop,-1.061665,-0.034433,1,0
EP-016,CTRI,Loser,2025-09-04,0.041849,13812660,5.396077,2025-09-12,2025-09-15,23.22,22.4673,2025-09-18,Stop,-1.061697,-0.034416,1,0
EP-016,NKE,Loser,2025-06-27,0.151903,117530300,5.870638,2025-07-03,2025-07-07,76.04,73.5859,2025-07-09,Stop,-1.061971,-0.034273,1,0
EP-016,MLCO,Loser,2025-07-01,0.114799,21097740,5.945261,2025-07-09,2025-07-10,8.89,8.6046,2025-07-11,Stop,-1.062306,-0.0341,1,0
EP-016,PINS,Loser,2024-05-01,0.210164,45488260,4.64887,2024-05-09,2024-05-10,42.7,41.3294,2024-05-21,Stop,-1.062309,-0.034098,1,0
EP-016,GNW,Loser,2025-06-18,0.137427,22738150,2.694363,2025-06-24,2025-06-25,7.83,7.5788,2025-07-09,Stop,-1.062348,-0.034078,1,0
EP-016,NOV,Loser,2025-10-28,0.071685,13062430,3.230584,2025-11-07,2025-11-10,15.54,15.042,2025-11-17,Stop,-1.062404,-0.034049,1,0
EP-016,AR,Loser,2024-02-15,0.108911,14262830,2.86079,2024-03-08,2024-03-11,26.46,25.6135,2024-03-18,Stop,-1.062517,-0.033991,1,0
EP-016,XYZ,Loser,2025-07-21,0.072233,49143460,5.243291,2025-07-24,2025-07-25,79.755,77.2067,2025-07-30,Stop,-1.062594,-0.033952,1,0
EP-016,WBD,Loser,2025-12-05,0.062755,198872300,4.386108,2025-12-11,2025-12-12,29.88,28.9271,2025-12-16,Stop,-1.062715,-0.03389,1,0
EP-016,PAAS,Loser,2025-08-07,0.07121,11991310,2.26355,2025-08-12,2025-08-13,32.5,31.4664,2025-08-13,Stop,-1.06289,-0.033802,1,0
EP-016,SE,Loser,2024-08-13,0.1185,16258320,3.376454,2024-08-23,2024-08-26,82.52,79.9151,2024-08-29,Stop,-1.063359,-0.033566,1,0
EP-016,VLY,Loser,2025-10-23,0.042448,37529540,2.591493,2025-11-10,2025-11-11,11.0,10.6532,2025-11-14,Stop,-1.063437,-0.033527,1,0
EP-016,EIX,Loser,2025-02-28,0.060382,12161950,2.060837,2025-03-19,2025-03-20,58.36,56.5227,2025-04-04,Stop,-1.063529,-0.033482,1,0
EP-016,UA,Loser,2024-08-08,0.183413,9983049,3.871864,2024-08-27,2024-08-28,8.0,7.7497,2024-08-28,Stop,-1.063929,-0.033285,1,0
EP-016,DXCM,Loser,2024-03-06,0.098046,9510525,2.412314,2024-03-19,2024-03-20,134.87,130.6555,2024-04-19,Stop,-1.064002,-0.033249,1,0
EP-016,GMED,Loser,2025-11-07,0.359423,12478430,6.763399,2025-11-28,2025-12-01,90.49,87.6905,2025-12-04,Stop,-1.064647,-0.032937,1,0
EP-016,DG,Loser,2025-06-03,0.158485,15320280,3.656691,2025-06-09,2025-06-10,113.4,109.8944,2025-06-10,Stop,-1.064697,-0.032913,1,0
EP-016,WHR,Loser,2024-06-26,0.170976,9743383,5.56719,2024-07-09,2024-07-10,101.34,98.2144,2024-07-24,Stop,-1.064846,-0.032842,1,0
EP-016,SNOW,Loser,2025-05-22,0.134323,26194100,5.337648,2025-06-03,2025-06-04,213.425,206.868,2025-06-04,Stop,-1.065099,-0.032723,1,0
EP-016,JBS,Loser,2026-03-26,0.056508,11002260,2.096666,2026-04-06,2026-04-07,17.61,17.0745,2026-04-23,Stop,-1.065771,-0.032409,1,0
EP-016,GRAB,Loser,2024-04-18,0.056075,50839410,2.175463,2024-04-25,2024-04-26,3.54,3.4327,2024-05-02,Stop,-1.066009,-0.032299,1,0
EP-016,TECK,Loser,2024-04-25,0.090229,10821350,2.132623,2024-05-10,2024-05-13,51.7,50.1339,2024-05-23,Stop,-1.066025,-0.032292,1,0
EP-016,HPE,Loser,2025-06-30,0.110809,58082010,2.817166,2025-07-03,2025-07-07,21.22,20.5779,2025-07-08,Stop,-1.066093,-0.032261,1,0
EP-016,UBER,Loser,2024-09-13,0.064473,30376490,2.437954,2024-09-23,2024-09-24,76.0,73.7067,2024-10-02,Stop,-1.066279,-0.032176,1,0
EP-016,CCL,Loser,2025-06-24,0.069052,70082440,2.72736,2025-07-03,2025-07-07,29.78,28.8837,2025-07-08,Stop,-1.06645,-0.032098,1,0
EP-016,EQT,Loser,2024-02-21,0.10584,12919200,2.357896,2024-03-08,2024-03-11,34.9,33.8538,2024-03-11,Stop,-1.066717,-0.031977,1,0
EP-016,YUMC,Loser,2024-08-06,0.119799,9137480,3.102526,2024-08-22,2024-08-23,33.91,32.8937,2024-08-28,Stop,-1.06673,-0.031972,1,0
EP-016,ELAN,Loser,2025-08-07,0.181362,13791470,2.529602,2025-08-18,2025-08-19,17.7,17.1738,2025-09-03,Stop,-1.067279,-0.031727,1,0
EP-016,KEY,Loser,2024-08-12,0.091034,45932620,2.5143,2024-08-28,2024-08-29,16.84,16.3402,2024-09-04,Stop,-1.067387,-0.031679,1,0
EP-016,WDAY,Loser,2025-09-17,0.072462,11662900,2.867444,2025-09-24,2025-09-25,240.72,233.5902,2025-10-01,Stop,-1.067525,-0.031618,1,0
EP-016,BA,Loser,2026-04-22,0.055302,15779510,2.404163,2026-04-28,2026-04-29,230.22,223.4358,2026-04-29,Stop,-1.067869,-0.031468,1,0
EP-016,LVS,Loser,2025-10-23,0.123864,13414110,2.265928,2025-11-12,2025-11-13,66.47,64.5134,2025-11-14,Stop,-1.067945,-0.031436,1,0
EP-016,AKAM,Loser,2025-11-07,0.147123,9629176,4.288913,2025-11-28,2025-12-01,89.39,86.7696,2025-12-02,Stop,-1.068225,-0.031315,1,0
EP-016,NFLX,Loser,2025-01-22,0.096944,142732100,3.641297,2025-01-29,2025-01-30,98.675,95.7835,2025-02-25,Stop,-1.068252,-0.031303,1,0
